,data,model_type,validation_rate,lr,decay_lr,epoch_warmup,training_step,epoch,batch,filter_size,n_flow_step,actnorm_scale,lu_decomposition,random_seed,weight_decay,optimizer,batch_init,momentum,unit_gaussian,additive_coupling,analogy_data,oov_test,oov_valid,accuracy_test,accuracy_valid,accuracy_test_original,accuracy_valid_original,accuracy,accuracy_original
46,common_word,glove,0.0,0.0001,False,5,,30,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
47,common_word,glove,0.0,0.0001,False,5,,30,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4195804195804196,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4192890442890443,0.4066724941724942
48,common_word,glove,0.0,0.0001,False,5,,30,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.96,0.96,0.92,0.9618181818181818,0.9563636363636364
49,common_word,glove,0.0,0.0001,False,5,,30,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6945228684359119,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.695474917524607,0.6888657936794582
50,common_word,glove,0.0,0.0001,False,5,,33,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4642857142857143,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4771772345301757,0.4905860071301248
51,common_word,glove,0.0,0.0001,False,5,,33,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
52,common_word,glove,0.0,0.0001,False,5,,33,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4172494172494173,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4171911421911422,0.4066724941724942
53,common_word,glove,0.0,0.0001,False,5,,33,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.964,0.96,0.96,0.92,0.9636363636363636,0.9563636363636364
54,common_word,glove,0.0,0.0001,False,5,,33,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6945228684359119,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.695474917524607,0.6888657936794582
55,common_word,glove,0.0,0.0001,False,5,,36,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4613095238095238,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4744954800101859,0.4905860071301248
56,common_word,glove,0.0,0.0001,False,5,,36,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
57,common_word,glove,0.0,0.0001,False,5,,36,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4149184149184149,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4150932400932401,0.4066724941724942
58,common_word,glove,0.0,0.0001,False,5,,36,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.964,0.96,0.96,0.92,0.9636363636363636,0.9563636363636364
59,common_word,glove,0.0,0.0001,False,5,,36,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.691699604743083,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6929328497651479,0.6888657936794582
60,common_word,glove,0.0,0.0001,False,5,,39,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
61,common_word,glove,0.0,0.0001,False,5,,39,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4405286343612334,0.375,0.4625550660792951,0.375,0.434287812041116,0.4542164883574575
62,common_word,glove,0.0,0.0001,False,5,,39,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4149184149184149,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4150932400932401,0.4066724941724942
63,common_word,glove,0.0,0.0001,False,5,,39,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.964,0.96,0.96,0.92,0.9636363636363636,0.9563636363636364
64,common_word,glove,0.0,0.0001,False,5,,39,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6928289102202145,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6939496768689316,0.6888657936794582
65,common_word,glove,0.0,0.0001,False,5,,42,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4613095238095238,0.6216216216216216,0.4791666666666667,0.5945945945945946,0.4771692768016298,0.4905860071301248
66,common_word,glove,0.0,0.0001,False,5,,42,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4405286343612334,0.375,0.4625550660792951,0.375,0.434287812041116,0.4542164883574575
67,common_word,glove,0.0,0.0001,False,5,,42,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4149184149184149,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4150932400932401,0.4066724941724942
68,common_word,glove,0.0,0.0001,False,5,,42,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.964,0.96,0.96,0.92,0.9636363636363636,0.9563636363636364
69,common_word,glove,0.0,0.0001,False,5,,42,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6905702992659515,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6919160226613643,0.6888657936794582
70,common_word,glove,0.0,0.0001,False,5,,45,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4613095238095238,0.6216216216216216,0.4791666666666667,0.5945945945945946,0.4771692768016298,0.4905860071301248
71,common_word,glove,0.0,0.0001,False,5,,45,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4405286343612334,0.375,0.4625550660792951,0.375,0.434287812041116,0.4542164883574575
72,common_word,glove,0.0,0.0001,False,5,,45,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4125874125874126,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.412995337995338,0.4066724941724942
73,common_word,glove,0.0,0.0001,False,5,,45,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.964,0.94,0.96,0.92,0.9618181818181818,0.9563636363636364
74,common_word,glove,0.0,0.0001,False,5,,45,131072,128,10,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6900056465273856,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6914076091094725,0.6888657936794582
75,common_word,glove,0.0,0.0001,False,5,,3,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4791666666666667,0.6216216216216216,0.4791666666666667,0.5945945945945946,0.4932598039215686,0.4905860071301248
76,common_word,glove,0.0,0.0001,False,5,,3,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4361233480176211,0.375,0.4625550660792951,0.375,0.4303020767778477,0.4542164883574575
77,common_word,glove,0.0,0.0001,False,5,,3,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4032634032634032,0.4375,0.4009324009324009,0.4583333333333333,0.4066870629370629,0.4066724941724942
78,common_word,glove,0.0,0.0001,False,5,,3,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.958,0.94,0.96,0.92,0.9563636363636364,0.9563636363636364
79,common_word,glove,0.0,0.0001,False,5,,3,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6849237718802936,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6868318871424463,0.6888657936794582
80,common_word,glove,0.0,0.0001,False,5,,6,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4702380952380952,0.6216216216216216,0.4791666666666667,0.5945945945945946,0.4852145403615992,0.4905860071301248
81,common_word,glove,0.0,0.0001,False,5,,6,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4405286343612334,0.375,0.4625550660792951,0.375,0.434287812041116,0.4542164883574575
82,common_word,glove,0.0,0.0001,False,5,,6,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4032634032634032,0.4375,0.4009324009324009,0.4583333333333333,0.4066870629370629,0.4066724941724942
83,common_word,glove,0.0,0.0001,False,5,,6,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
84,common_word,glove,0.0,0.0001,False,5,,6,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6911349520045172,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6924244362132561,0.6888657936794582
85,common_word,glove,0.0,0.0001,False,5,,9,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
86,common_word,glove,0.0,0.0001,False,5,,9,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
87,common_word,glove,0.0,0.0001,False,5,,9,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4079254079254079,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4087995337995338,0.4066724941724942
88,common_word,glove,0.0,0.0001,False,5,,9,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.96,0.96,0.92,0.9618181818181818,0.9563636363636364
89,common_word,glove,0.0,0.0001,False,5,,9,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6962168266516092,0.6887755102040817,0.6877470355731226,0.6989795918367347,0.6954756745129416,0.6888657936794582
90,common_word,glove,0.0,0.0001,False,5,,12,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4702380952380952,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4825407435701553,0.4905860071301248
91,common_word,glove,0.0,0.0001,False,5,,12,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
92,common_word,glove,0.0,0.0001,False,5,,12,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4125874125874126,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.412995337995338,0.4066724941724942
93,common_word,glove,0.0,0.0001,False,5,,12,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.96,0.96,0.92,0.9618181818181818,0.9563636363636364
94,common_word,glove,0.0,0.0001,False,5,,12,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6962168266516092,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6970001581802824,0.6888657936794582
95,common_word,glove,0.0,0.0001,False,5,,15,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4702380952380952,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4825407435701553,0.4905860071301248
96,common_word,glove,0.0,0.0001,False,5,,15,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
97,common_word,glove,0.0,0.0001,False,5,,15,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4195804195804196,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4192890442890443,0.4066724941724942
98,common_word,glove,0.0,0.0001,False,5,,15,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.96,0.96,0.92,0.9618181818181818,0.9563636363636364
99,common_word,glove,0.0,0.0001,False,5,,15,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6956521739130435,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6964917446283907,0.6888657936794582
100,common_word,glove,0.0,0.0001,False,5,,18,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4732142857142857,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4852224980901451,0.4905860071301248
101,common_word,glove,0.0,0.0001,False,5,,18,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
102,common_word,glove,0.0,0.0001,False,5,,18,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4195804195804196,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4192890442890443,0.4066724941724942
103,common_word,glove,0.0,0.0001,False,5,,18,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.96,0.96,0.92,0.9618181818181818,0.9563636363636364
104,common_word,glove,0.0,0.0001,False,5,,18,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6945228684359119,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.695474917524607,0.6888657936794582
105,common_word,glove,0.0,0.0001,False,5,,21,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4732142857142857,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4852224980901451,0.4905860071301248
106,common_word,glove,0.0,0.0001,False,5,,21,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4449339207048458,0.375,0.4625550660792951,0.375,0.4382735473043843,0.4542164883574575
107,common_word,glove,0.0,0.0001,False,5,,21,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4219114219114219,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4213869463869464,0.4066724941724942
108,common_word,glove,0.0,0.0001,False,5,,21,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.96,0.96,0.92,0.9618181818181818,0.9563636363636364
109,common_word,glove,0.0,0.0001,False,5,,21,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6928289102202145,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6939496768689316,0.6888657936794582
110,common_word,glove,0.0,0.0001,False,5,,24,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
111,common_word,glove,0.0,0.0001,False,5,,24,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4405286343612334,0.375,0.4625550660792951,0.375,0.434287812041116,0.4542164883574575
112,common_word,glove,0.0,0.0001,False,5,,24,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4172494172494173,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4171911421911422,0.4066724941724942
113,common_word,glove,0.0,0.0001,False,5,,24,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
114,common_word,glove,0.0,0.0001,False,5,,24,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6928289102202145,0.7142857142857143,0.6877470355731226,0.6989795918367347,0.6949659993138254,0.6888657936794582
115,common_word,glove,0.0,0.0001,False,5,,27,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
116,common_word,glove,0.0,0.0001,False,5,,27,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4317180616740088,0.375,0.4625550660792951,0.375,0.4263163415145794,0.4542164883574575
117,common_word,glove,0.0,0.0001,False,5,,27,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4125874125874126,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.412995337995338,0.4066724941724942
118,common_word,glove,0.0,0.0001,False,5,,27,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
119,common_word,glove,0.0,0.0001,False,5,,27,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6922642574816488,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6934412633170398,0.6888657936794582
120,common_word,glove,0.0,0.0001,False,5,,30,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4613095238095238,0.6216216216216216,0.4791666666666667,0.5945945945945946,0.4771692768016298,0.4905860071301248
121,common_word,glove,0.0,0.0001,False,5,,30,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4317180616740088,0.375,0.4625550660792951,0.375,0.4263163415145794,0.4542164883574575
122,common_word,glove,0.0,0.0001,False,5,,30,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4172494172494173,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4171911421911422,0.4066724941724942
123,common_word,glove,0.0,0.0001,False,5,,30,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.96,0.96,0.92,0.96,0.9563636363636364
124,common_word,glove,0.0,0.0001,False,5,,30,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6928289102202145,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.6939496768689316,0.6888657936794582
125,common_word,glove,0.0,0.0001,False,5,,33,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4613095238095238,0.6216216216216216,0.4791666666666667,0.5945945945945946,0.4771692768016298,0.4905860071301248
126,common_word,glove,0.0,0.0001,False,5,,33,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4317180616740088,0.375,0.4625550660792951,0.375,0.4263163415145794,0.4542164883574575
127,common_word,glove,0.0,0.0001,False,5,,33,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4172494172494173,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4171911421911422,0.4066724941724942
128,common_word,glove,0.0,0.0001,False,5,,33,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.94,0.96,0.92,0.958181818181818,0.9563636363636364
129,common_word,glove,0.0,0.0001,False,5,,33,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6928289102202145,0.6989795918367347,0.6877470355731226,0.6989795918367347,0.6934415156464846,0.6888657936794582
130,common_word,glove,0.0,0.0001,False,5,,36,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4553571428571428,0.6486486486486487,0.4791666666666667,0.5945945945945946,0.474479564553094,0.4905860071301248
131,common_word,glove,0.0,0.0001,False,5,,36,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4537444933920704,0.375,0.4625550660792951,0.375,0.4462450178309209,0.4542164883574575
132,common_word,glove,0.0,0.0001,False,5,,36,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4242424242424242,0.4375,0.4009324009324009,0.4583333333333333,0.4255681818181818,0.4066724941724942
133,common_word,glove,0.0,0.0001,False,5,,36,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.94,0.96,0.92,0.96,0.9563636363636364
134,common_word,glove,0.0,0.0001,False,5,,36,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6883116883116883,0.6938775510204082,0.6877470355731226,0.6989795918367347,0.6888660460089031,0.6888657936794582
135,common_word,glove,0.0,0.0001,False,5,,39,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4494047619047619,0.6486486486486487,0.4791666666666667,0.5945945945945946,0.4691160555131143,0.4905860071301248
136,common_word,glove,0.0,0.0001,False,5,,39,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
137,common_word,glove,0.0,0.0001,False,5,,39,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4242424242424242,0.4375,0.4009324009324009,0.4583333333333333,0.4255681818181818,0.4066724941724942
138,common_word,glove,0.0,0.0001,False,5,,39,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.96,0.92,0.96,0.92,0.9563636363636364,0.9563636363636364
139,common_word,glove,0.0,0.0001,False,5,,39,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6877470355731226,0.6938775510204082,0.6877470355731226,0.6989795918367347,0.6883576324570113,0.6888657936794582
140,common_word,glove,0.0,0.0001,False,5,,42,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4464285714285714,0.6486486486486487,0.4791666666666667,0.5945945945945946,0.4664343009931245,0.4905860071301248
141,common_word,glove,0.0,0.0001,False,5,,42,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
142,common_word,glove,0.0,0.0001,False,5,,42,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4195804195804196,0.4375,0.4009324009324009,0.4583333333333333,0.4213723776223776,0.4066724941724942
143,common_word,glove,0.0,0.0001,False,5,,42,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.92,0.96,0.92,0.958181818181818,0.9563636363636364
144,common_word,glove,0.0,0.0001,False,5,,42,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6866177300959909,0.6989795918367347,0.6877470355731226,0.6989795918367347,0.6878489665756746,0.6888657936794582
145,common_word,glove,0.0,0.0001,False,5,,45,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4523809523809524,0.6486486486486487,0.4791666666666667,0.5945945945945946,0.4717978100331041,0.4905860071301248
146,common_word,glove,0.0,0.0001,False,5,,45,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4449339207048458,0.375,0.4625550660792951,0.375,0.4382735473043843,0.4542164883574575
147,common_word,glove,0.0,0.0001,False,5,,45,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4172494172494173,0.4375,0.4009324009324009,0.4583333333333333,0.4192744755244755,0.4066724941724942
148,common_word,glove,0.0,0.0001,False,5,,45,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.964,0.92,0.96,0.92,0.96,0.9563636363636364
149,common_word,glove,0.0,0.0001,False,5,,45,131072,256,8,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6854884246188594,0.6989795918367347,0.6877470355731226,0.6989795918367347,0.6868321394718909,0.6888657936794582
150,common_word,glove,0.0,0.0001,False,5,,3,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4791666666666667,0.6216216216216216,0.4791666666666667,0.5945945945945946,0.4932598039215686,0.4905860071301248
151,common_word,glove,0.0,0.0001,False,5,,3,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
152,common_word,glove,0.0,0.0001,False,5,,3,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4102564102564102,0.4375,0.4009324009324009,0.4583333333333333,0.4129807692307692,0.4066724941724942
153,common_word,glove,0.0,0.0001,False,5,,3,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.958,0.94,0.96,0.92,0.9563636363636364,0.9563636363636364
154,common_word,glove,0.0,0.0001,False,5,,3,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6905702992659515,0.6887755102040817,0.6877470355731226,0.6989795918367347,0.6903915389940235,0.6888657936794582
155,common_word,glove,0.0,0.0001,False,5,,6,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
156,common_word,glove,0.0,0.0001,False,5,,6,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
157,common_word,glove,0.0,0.0001,False,5,,6,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4102564102564102,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4108974358974359,0.4066724941724942
158,common_word,glove,0.0,0.0001,False,5,,6,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.96,0.96,0.92,0.9618181818181818,0.9563636363636364
159,common_word,glove,0.0,0.0001,False,5,,6,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6950875211744777,0.6938775510204082,0.6877470355731226,0.6989795918367347,0.694967008631605,0.6888657936794582
160,common_word,glove,0.0,0.0001,False,5,,9,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4732142857142857,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4852224980901451,0.4905860071301248
161,common_word,glove,0.0,0.0001,False,5,,9,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
162,common_word,glove,0.0,0.0001,False,5,,9,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4172494172494173,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4171911421911422,0.4066724941724942
163,common_word,glove,0.0,0.0001,False,5,,9,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.962,0.96,0.96,0.92,0.9618181818181818,0.9563636363636364
164,common_word,glove,0.0,0.0001,False,5,,9,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6945228684359119,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.695474917524607,0.6888657936794582
165,common_word,glove,0.0,0.0001,False,5,,12,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4732142857142857,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4852224980901451,0.4905860071301248
166,common_word,glove,0.0,0.0001,False,5,,12,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4493392070484581,0.375,0.4625550660792951,0.375,0.4422592825676525,0.4542164883574575
167,common_word,glove,0.0,0.0001,False,5,,12,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u4,3,0,0.4219114219114219,0.4166666666666667,0.4009324009324009,0.4583333333333333,0.4213869463869464,0.4066724941724942
168,common_word,glove,0.0,0.0001,False,5,,12,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,google,0,0,0.964,0.96,0.96,0.92,0.9636363636363636,0.9563636363636364
169,common_word,glove,0.0,0.0001,False,5,,12,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,bats,28,3,0.6945228684359119,0.7040816326530612,0.6877470355731226,0.6989795918367347,0.695474917524607,0.6888657936794582
170,common_word,glove,0.0,0.0001,False,5,,15,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,sat,1,0,0.4672619047619047,0.5945945945945946,0.4791666666666667,0.5945945945945946,0.4798589890501655,0.4905860071301248
171,common_word,glove,0.0,0.0001,False,5,,15,131072,128,12,1,False,0,0,adamax,262144,0.9,True,False,u2,1,0,0.4449339207048458,0.375,0.4625550660792951,0.375,0.4382735473043843,0.4542164883574575
